7/2/09,3.78,13398670,3.84,3.89,3.76
7/6/09,3.55,26785810,3.74,3.77,3.5
7/7/09,3.43,20437320,3.63,3.63,3.35
7/8/09,3.36,32692250,3.43,3.49,3.22
7/9/09,3.48,19991060,3.43,3.56,3.38
7/10/09,3.49,12988380,3.43,3.56,3.42
7/13/09,3.56,15478030,3.53,3.6,3.36
7/14/09,3.55,14396050,3.59,3.61,3.49
7/15/09,3.86,35890720,3.8,3.97,3.8
7/16/09,3.92,18714220,3.9,3.95,3.76
7/17/09,4,15918480,3.95,4,3.89
7/20/09,4.17,30637190,4.03,4.18,4
7/21/09,4.08,47042130,4.25,4.25,3.95
7/22/09,3.55,66549950,3.54,3.64,3.41
7/23/09,3.59,26234650,3.54,3.6,3.49
7/24/09,3.77,25147540,3.56,3.81,3.54
7/27/09,3.8,15776630,3.82,3.84,3.71
7/28/09,3.77,15661620,3.77,3.81,3.7
7/29/09,3.71,18376800,3.77,3.79,3.65
7/30/09,3.66,20784480,3.78,3.81,3.65
7/31/09,3.66,14278010,3.66,3.73,3.65
8/3/09,3.74,12824160,3.75,3.78,3.7
8/4/09,3.76,20091200,3.75,3.85,3.68
8/5/09,3.75,12121100,3.77,3.79,3.7
8/6/09,3.71,11638200,3.75,3.79,3.66
8/7/09,3.7,12255360,3.77,3.77,3.66
8/10/09,3.68,10631800,3.71,3.71,3.65
8/11/09,3.59,12645140,3.68,3.69,3.55
8/12/09,3.59,13461230,3.6,3.63,3.56
8/13/09,3.68,22041840,3.61,3.71,3.52
8/14/09,3.69,23171590,3.66,3.76,3.59
8/17/09,3.55,15691720,3.55,3.61,3.52
8/18/09,3.56,23268940,3.55,3.58,3.49
8/19/09,3.52,10910470,3.49,3.525,3.47
8/20/09,3.52,6528869,3.53,3.55,3.49
8/21/09,3.7,20128290,3.53,3.71,3.51
8/24/09,4,49167240,3.93,4.1,3.88
8/25/09,4.02,28046750,4.13,4.14,4.02
8/26/09,4.06,20669030,4.03,4.08,4
8/27/09,4.23,26079130,4.04,4.26,4
8/28/09,4.47,41922910,4.45,4.55,4.3
8/31/09,4.36,22117050,4.32,4.38,4.23
9/1/09,4.22,32570370,4.36,4.57,4.18
9/2/09,4.28,18990770,4.19,4.33,4.13
9/3/09,4.53,33174350,4.39,4.56,4.35
9/4/09,4.53,19614140,4.55,4.56,4.38
9/8/09,5.19,73293380,4.6,5.24,4.57
9/9/09,5.2,44373370,5.15,5.3,5
9/10/09,5.38,39061150,5.29,5.45,5.2
9/11/09,5.68,48450210,5.49,5.75,5.45
9/14/09,5.72,27529330,5.62,5.78,5.51
9/15/09,5.88,26727930,5.77,5.94,5.72
9/16/09,5.69,43022440,5.85,5.87,5.57
9/17/09,5.67,38144110,5.69,5.78,5.55
9/18/09,5.7,34234700,5.74,5.75,5.43
9/21/09,5.81,26252970,5.57,5.89,5.56
9/22/09,6.08,39945640,5.91,6.3,5.84
9/23/09,6.02,34427200,6.18,6.28,6
9/24/09,5.66,36253300,6.06,6.09,5.57
9/25/09,5.83,29799610,5.52,5.83,5.51
9/28/09,5.94,20210120,5.87,6.06,5.79
9/29/09,5.78,31039480,5.85,6.1,5.72
9/30/09,5.66,37529900,5.8,5.85,5.59
10/1/09,5.39,42687720,5.62,5.65,5.27
10/2/09,5.31,31799670,5.22,5.45,5.05
10/5/09,5.54,29205740,5.15,5.63,5.12
10/6/09,5.64,21868910,5.67,5.78,5.53
10/7/09,5.54,16855480,5.66,5.69,5.52
10/8/09,5.51,20260170,5.58,5.67,5.46
10/9/09,5.88,27308890,5.51,5.9,5.51
10/12/09,6.14,38496060,6.13,6.29,6.08
10/13/09,6.08,29482100,6.21,6.22,6.06
10/14/09,6.25,32130450,6.31,6.36,6.16
10/15/09,6.19,37263140,6.21,6.23,6.05
10/16/09,5.74,62152160,5.89,5.9399,5.65
10/19/09,5.87,20515610,5.78,5.89,5.68
10/20/09,5.98,35576430,5.94,6.18,5.92
10/21/09,5.77,27026900,5.89,6.07,5.7
10/22/09,5.83,21165390,5.76,5.87,5.61
10/23/09,5.6,26643510,5.93,5.93,5.52
10/26/09,5.42,26786650,5.62,5.71,5.34
10/27/09,5.15,31023820,5.42,5.47,5.07
10/28/09,4.85,30652100,4.98,5.02,4.75
10/29/09,4.93,27134080,4.95,5.1,4.9
10/30/09,4.6,31587350,4.98,4.98,4.545
11/2/09,4.6,23819910,4.68,4.78,4.44
11/3/09,4.64,23034730,4.49,4.65,4.33
11/4/09,4.69,25192300,4.71,4.88,4.67
11/5/09,4.83,14630560,4.81,4.86,4.72
11/6/09,5.04,20914320,4.84,5.05,4.79
11/9/09,5.21,15786960,5.12,5.24,5.1
11/10/09,5.14,16253650,5.2,5.31,5.07
11/11/09,5.32,24474740,5.23,5.35,5.2
11/12/09,6.48,163011400,6.64,6.73,6.35
11/13/09,6.53,68089060,6.26,6.56,6.17
11/16/09,6.43,48783000,6.56,6.7,6.32
11/17/09,6.62,26731550,6.37,6.64,6.35
11/18/09,7.32,79097880,6.71,7.33,6.7
11/19/09,7.05,65837160,7.2,7.3,6.78
11/20/09,6.95,28181510,6.9,6.995,6.8
11/23/09,7,29233740,7.03,7.15,6.94
11/24/09,6.95,18549670,7.01,7.07,6.83
11/25/09,7.11,16360830,7.01,7.12,6.965
11/27/09,6.85,16185080,6.69,7,6.68
11/30/09,7.01,19363390,6.9,7.011,6.78
12/1/09,7.2,23136360,7.11,7.25,7.01
12/2/09,7.3,26884870,7.21,7.5,7.21
12/3/09,8.03,68998930,7.37,8.23,7.36
12/4/09,7.86,43842330,8.09,8.25,7.65
12/7/09,8.52,45590890,8.25,8.61,8.23
12/8/09,8.67,41600090,8.43,8.815,8.34
12/9/09,8.71,30300030,8.81,8.87,8.55
12/10/09,8.58,25950770,8.82,8.895,8.57
12/11/09,8.64,20037170,8.61,8.69,8.43
12/14/09,8.68,24212760,8.81,8.84,8.58
12/15/09,8.82,30504000,8.65,9.08,8.57
12/16/09,9.15,43159360,9.14,9.39,8.82
12/17/09,9.12,19926540,9.03,9.3,9
12/18/09,9.05,15931910,9,9.12,8.93
12/21/09,9.53,30412620,9.09,9.59,9.01
12/22/09,9.43,26187140,9.55,9.76,9.29
12/23/09,9.67,19547360,9.45,9.69,9.42
12/24/09,9.91,11331970,9.79,9.95,9.775
12/28/09,9.83,17262880,9.97,10.04,9.71
12/29/09,9.75,20977380,9.81,9.91,9.44
12/30/09,9.72,14400480,9.63,9.83,9.58
12/31/09,9.68,9396454,9.75,9.77,9.625
1/4/10,9.7,18719210,9.79,9.9,9.68
1/5/10,9.71,22109100,9.71,9.9,9.68
1/6/10,9.57,18640620,9.68,9.76,9.55
1/7/10,9.47,26793490,9.51,9.55,9.18
1/8/10,9.43,13752150,9.37,9.47,9.29
1/11/10,9.14,23615690,9.38,9.44,9.08
1/12/10,8.65,33379050,8.89,8.92,8.52
1/13/10,9.15,32711720,8.71,9.2,8.55
1/14/10,9,22451350,9.18,9.26,8.92
1/15/10,8.84,34323200,9.13,9.19,8.8
1/19/10,9.01,24841830,8.84,9.21,8.84
1/20/10,8.87,22785770,8.98,9,8.755
1/21/10,8.99,37676450,9.01,9.1,8.7701
1/22/10,7.88,69078360,8.55,8.56,7.82
1/25/10,8.07,20548860,8.01,8.14,7.93
1/26/10,8.09,20930520,8.03,8.19,7.93
1/27/10,8.19,26824320,8.03,8.22,7.91
1/28/10,7.88,32068170,8.24,8.25,7.71
1/29/10,7.46,37390460,8.01,8.1,7.3
2/1/10,7.98,25440380,7.61,7.98,7.53
2/2/10,7.91,21106160,7.74,7.96,7.72
2/3/10,7.81,14521660,7.83,7.96,7.76
2/4/10,7.19,33124270,7.64,7.65,7.1
2/5/10,7.35,28773250,7.13,7.37,6.98
2/8/10,7.42,24288750,7.38,7.62,7.28
2/9/10,7.54,19962880,7.59,7.64,7.42
2/10/10,7.64,17268430,7.47,7.71,7.45
2/11/10,7.84,14961060,7.67,7.9,7.6
2/12/10,7.87,21786760,7.71,8,7.6485
2/16/10,8.06,13565840,7.91,8.14,7.87
2/17/10,8.03,12019200,8.11,8.2,7.94
2/18/10,7.95,14645920,7.98,8.08,7.87
2/19/10,7.93,8099694,7.82,7.99,7.82
2/22/10,7.9,9698492,7.96,8,7.83
2/23/10,7.79,15568400,7.91,7.94,7.69
2/24/10,8.05,16542430,7.78,8.1,7.77
2/25/10,7.89,20947080,7.88,7.89,7.62
2/26/10,7.91,17076070,7.83,7.96,7.68
3/1/10,8.21,14845140,7.94,8.25,7.94
3/2/10,8.38,25495670,8.33,8.6,8.29
3/3/10,8.35,14236770,8.44,8.55,8.28
3/4/10,8.5,14438360,8.37,8.5,8.28
3/5/10,8.61,14819000,8.55,8.7,8.48
3/8/10,8.64,12759120,8.66,8.69,8.51
3/9/10,8.63,17627060,8.5,8.69,8.43
3/10/10,8.92,23415840,8.6,9.09,8.59
3/11/10,8.95,15984500,8.91,9,8.74
3/12/10,8.93,12802500,9.04,9.04,8.9
3/15/10,8.92,11419460,8.88,8.95,8.8
3/16/10,9.4,25355170,8.95,9.42,8.94
3/17/10,9.67,23571100,9.47,9.74,9.42
3/18/10,9.39,17771290,9.62,9.66,9.26
3/19/10,9.11,15930180,9.38,9.41,9.1
3/22/10,9.31,15099300,8.91,9.32,8.79
3/23/10,9.45,10615710,9.34,9.49,9.26
3/24/10,9.23,12091050,9.38,9.38,9.2
3/25/10,9.03,15823060,9.35,9.44,9.02
3/26/10,9.02,12150420,9.11,9.19,8.91
3/29/10,9.11,9610309,9.08,9.2,9.06
3/30/10,9.27,13440680,9.21,9.28,9.09
3/31/10,9.27,12850020,9.15,9.44,9.13
4/1/10,9.37,11756310,9.34,9.49,9.22
4/5/10,9.53,10464210,9.47,9.54,9.42
4/6/10,9.35,18738340,9.44,9.49,9.18
4/7/10,9.66,29120290,9.38,9.83,9.25
4/8/10,9.42,21484340,9.63,9.63,9.33
4/9/10,9.3,24195500,9.49,9.58,9.28
4/12/10,9.42,16576140,9.37,9.53,9.35
4/13/10,9.56,15032690,9.42,9.59,9.35
4/14/10,9.89,29137930,9.82,9.965,9.71
4/15/10,10.16,54533450,9.97,10.24,9.9
4/16/10,9.81,67693610,9.78,9.9,9.37
4/19/10,9.58,27860500,9.73,9.8382,9.29
4/20/10,9.77,21243630,9.74,9.81,9.63
4/21/10,9.78,28631380,9.8,9.91,9.49
4/22/10,9.86,22369590,9.57,9.9,9.45
4/23/10,9.76,18825820,9.81,9.85,9.61
4/26/10,9.97,24334580,9.8,10.15,9.7
4/27/10,9.58,27143240,9.84,10.06,9.53
4/28/10,9.55,23011430,9.69,9.8,9.35
4/29/10,9.72,14350360,9.7,9.78,9.59
4/30/10,9.07,37958890,9.72,9.72,9.06
5/3/10,9.29,27504640,9.18,9.38,9.02
5/4/10,8.68,46458590,9.08,9.08,8.54
5/5/10,8.58,36748340,8.44,8.88,8.35
5/6/10,8.27,44849690,8.58,8.72,7.81
5/7/10,8.38,48442280,8.3,8.67,7.92
5/10/10,8.99,34686900,8.92,9.03,8.31
5/11/10,9.07,41061890,8.85,9.29,8.75
5/12/10,9.49,33539570,9.2,9.58,9.15
5/13/10,9.42,33217860,9.52,9.78,9.32
5/14/10,8.8,59012160,9.24,9.31,8.57
5/17/10,8.85,27713460,8.75,8.87,8.47
5/18/10,8.42,29698660,8.96,9.01,8.37
5/19/10,8.47,29864740,8.23,8.63,8.2
5/20/10,8.09,37458710,8.27,8.37,8
5/21/10,8.4,39731410,7.87,8.55,7.75
5/24/10,8.09,24503140,8.32,8.56,8.07
5/25/10,8.15,30404950,7.75,8.15,7.68
5/26/10,8.22,37479000,8.39,8.59,8.18
5/27/10,8.8,24219670,8.45,8.8,8.4
5/28/10,8.57,28072570,8.84,8.87,8.45
6/1/10,8.14,31186630,8.43,8.43,8.14
6/2/10,8.54,24141970,8.26,8.54,8.11
6/3/10,8.69,22533740,8.59,8.73,8.36
6/4/10,8.105,37600820,8.42,8.665,8.01
6/7/10,7.71,27179180,8.2,8.22,7.64
6/8/10,7.77,36005600,7.75,7.88,7.42
6/9/10,7.61,24745120,7.91,8.05,7.58
6/10/10,8.01,27986620,7.78,8.04,7.74
6/11/10,8.12,21054220,7.85,8.18,7.81
6/14/10,8.28,21792340,8.31,8.45,8.24
6/15/10,8.82,35673880,8.35,8.88,8.34
6/16/10,8.9,33533170,8.73,9.19,8.65
6/17/10,8.91,21698820,9.05,9.05,8.71
6/18/10,8.83,16524190,8.92,9.05,8.77
6/21/10,8.8,25871740,9.03,9.16,8.71
6/22/10,8.58,23876140,8.81,9.02,8.54
6/23/10,8.56,23034910,8.63,8.8,8.48
6/24/10,8.13,31270200,8.51,8.57,8.05
6/25/10,8.09,22847050,8.22,8.22,7.93
6/28/10,8.05,21543910,8.14,8.24,7.96
6/29/10,7.48,43853780,7.93,7.93,7.41
6/30/10,7.32,26403310,7.58,7.65,7.3
7/1/10,7.39,27289890,7.35,7.53,7.1
7/2/10,7.17,26073110,7.45,7.48,7.02
7/6/10,7.04,25865220,7.4,7.42,6.96
7/7/10,7.39,23664890,7.04,7.41,7.04
7/8/10,7.37,21822440,7.52,7.52,7.215
7/9/10,7.34,20371780,7.34,7.35,7.14
7/12/10,7.36,36004580,7.38,7.6,7.32
7/13/10,7.52,38839270,7.6,7.69,7.4287
7/14/10,7.44,49082690,7.82,7.82,7.33
7/15/10,7.41,51095570,7.46,7.48,7.18
7/16/10,7.37,72972600,7.28,7.59,7.11
7/19/10,7.44,27850510,7.41,7.535,7.22
7/20/10,7.6,30619150,7.21,7.63,7.15
7/21/10,7.4,28168430,7.61,7.65,7.35
7/22/10,7.61,25148840,7.49,7.68,7.36
7/23/10,7.82,28568770,7.57,7.84,7.46
7/26/10,8.07,32459680,7.82,8.1,7.68
7/27/10,8.21,34586140,8.14,8.25,8.03
7/28/10,7.98,30782310,8.09,8.2,7.875
7/29/10,7.78,40211370,7.88,7.88,7.58
7/30/10,7.49,35900270,7.61,7.67,7.41
8/2/10,7.65,29104370,7.63,7.77,7.47
8/3/10,7.51,20257000,7.57,7.59,7.41
8/4/10,7.52,18838650,7.55,7.61,7.44
8/5/10,7.5,14581120,7.49,7.62,7.45
8/6/10,7.45,33032000,7.49,7.72,7.43
8/9/10,7.42,26488580,7.48,7.52,7.38
8/10/10,6.83,80663710,7.06,7.13,6.75
8/11/10,6.49,54872990,6.63,6.68,6.41
8/12/10,6.57,55087260,6.35,6.75,6.26
8/13/10,6.49,24273930,6.6,6.72,6.47
8/16/10,6.62,20061140,6.47,6.71,6.43
8/17/10,6.63,14686010,6.72,6.77,6.62
8/18/10,6.57,20100180,6.62,6.66,6.51
8/19/10,6.42,21653360,6.48,6.55,6.28
8/20/10,6.25,22982120,6.36,6.4404,6.19
8/23/10,6.14,22080790,6.295,6.36,6.11
8/24/10,5.99,32874640,6,6.21,5.94
8/25/10,6.13,27766090,5.92,6.18,5.85
8/26/10,5.87,28958120,6.19,6.22,5.83
8/27/10,6.08,49321180,5.94,6.09,5.53
8/30/10,5.78,23609580,6.02,6.08,5.77
8/31/10,5.61,28567040,5.69,5.8,5.57
9/1/10,5.76,34991380,5.75,5.86,5.68
9/2/10,5.93,24405740,5.82,5.96,5.7
9/3/10,6.09,22263300,6.05,6.12,5.89
9/7/10,5.95,21637710,6.04,6.18,5.95
9/8/10,5.83,19353080,5.96,5.96,5.79
9/9/10,5.86,17190680,5.945,5.945,5.82
9/10/10,5.81,23093810,5.88,5.9,5.67
9/13/10,6.18,51715290,5.89,6.34,5.89
9/14/10,6.27,33660880,6.16,6.47,6.08
9/15/10,6.22,18333720,6.25,6.29,6.13
9/16/10,6.15,21538190,6.21,6.25,6.1
9/17/10,6.12,20186350,6.21,6.22,6.09
9/20/10,6.09,22864470,6.16,6.17,6.02
9/21/10,6.171,20614940,6.1,6.25,6.06
9/22/10,6.26,27111770,6.12,6.27,6.06
9/23/10,6.4,39439990,6.2,6.59,6.14
9/24/10,6.84,53638600,6.6,6.85,6.6
9/27/10,7.02,56224980,6.92,7.24,6.84
9/28/10,6.95,32203970,7.06,7.09,6.87
9/29/10,7.28,44179390,6.87,7.34,6.85
9/30/10,7.11,38510110,7.39,7.44,6.99
10/1/10,7.05,27508390,7.2,7.26,7.01
10/4/10,6.94,23020600,7.03,7.08,6.84
10/5/10,6.98,36272350,7.04,7.12,6.89
10/6/10,6.86,23465730,7.01,7.05,6.78
10/7/10,6.87,20987360,6.89,6.93,6.77
10/8/10,7.05,25379310,6.87,7.1,6.79
10/11/10,7.24,24687210,7.1,7.28,7.08
10/12/10,7.3,27686800,7.26,7.35,7.16
10/13/10,7.22,32256990,7.45,7.48,7.22
10/14/10,7.139,35791020,7.23,7.25,7
10/15/10,7.12,37670150,7.36,7.39,7.01
10/18/10,6.96,26643310,7.11,7.13,6.89
10/19/10,6.95,39315980,6.86,7.14,6.8
10/20/10,6.82,45568590,6.98,7.05,6.8
10/21/10,6.89,23130380,6.87,6.95,6.79
10/22/10,6.89,21179000,6.86,7,6.86
10/25/10,7.26,37036540,6.96,7.33,6.94
10/26/10,7.2,16108570,7.2,7.3,7.14
10/27/10,7.35,18441460,7.17,7.35,7.16
10/28/10,7.63,32400570,7.36,7.68,7.34
10/29/10,7.335,26826900,7.61,7.63,7.31
11/1/10,7.36,20604320,7.48,7.5,7.3
11/2/10,7.535,21736400,7.41,7.63,7.4
11/3/10,7.64,20356200,7.52,7.67,7.47
11/4/10,8,29567540,7.71,8,7.67
11/5/10,8.04,24711770,8.03,8.16,7.97
11/8/10,8.14,28465510,8.03,8.22,8.03
11/9/10,7.91,42670870,8.22,8.24,7.85
11/10/10,7.75,31290490,7.89,7.94,7.7
11/11/10,7.63,17939230,7.56,7.68,7.46
11/12/10,7.63,34469660,7.59,7.85,7.5
11/15/10,7.565,15850480,7.75,7.82,7.56
11/16/10,7.43,26798480,7.49,7.65,7.42
11/17/10,7.33,17760140,7.32,7.43,7.24
11/18/10,7.35,13892750,7.43,7.48,7.3
11/19/10,7.47,14459560,7.36,7.53,7.27
11/22/10,7.41,12062820,7.44,7.56,7.3025
11/23/10,7.32,10386650,7.32,7.41,7.26
11/24/10,7.62,14304840,7.38,7.67,7.37
11/26/10,7.55,4053140,7.6,7.65,7.51
11/29/10,7.38,15563650,7.47,7.5,7.26
11/30/10,7.29,12916880,7.29,7.37,7.26
12/1/10,7.51,23883570,7.41,7.6,7.37
12/2/10,7.54,19535810,7.56,7.63,7.49
12/3/10,7.65,17230060,7.53,7.7,7.5
12/6/10,7.819,22879530,7.65,7.87,7.61
12/7/10,8.02,31775490,7.91,8.14,7.9
12/8/10,8.17,19981120,7.98,8.2,7.95
12/9/10,7.95,16822030,8.21,8.23,7.91
12/10/10,8.07,15101260,8,8.12,7.89
12/13/10,8.23,29520790,8.13,8.43,8.1
12/14/10,8.05,15770200,8.23,8.27,8
12/15/10,8.02,17160180,8,8.24,7.97
12/16/10,8.03,9935174,8.01,8.12,7.96
12/17/10,8.1,25999740,8.05,8.1,7.86
12/20/10,8.24,14031550,8.09,8.24,8.06
12/21/10,8.14,9683514,8.27,8.32,8.13
12/22/10,8.111,9198763,8.17,8.18,8.09
12/23/10,8.04,10784430,8.04,8.11,7.95
12/27/10,8.05,8492919,8,8.08,7.93
12/28/10,8.09,6137534,8.07,8.17,8.05
12/29/10,8.08,6926378,8.1,8.15,8.06
12/30/10,8.14,6213426,8.1,8.15,8.1
12/31/10,8.18,7969674,8.14,8.19,8.05
1/3/11,8.47,21152390,8.44,8.55,8.39
1/4/11,8.77,26865910,8.56,8.84,8.54
1/5/11,8.91,19457260,8.74,8.95,8.72
1/6/11,8.69,21187650,8.92,8.94,8.67
1/7/11,8.83,14062350,8.73,8.86,8.63
1/10/11,9.19,42422660,9.05,9.25,8.92
1/11/11,8.36,82035320,8.77,8.8,8.33
1/12/11,8.39,33951140,8.41,8.5,8.36
1/13/11,8.26,31453110,8.44,8.46,8.24
1/14/11,8.2,38153220,8.32,8.33,8.05
1/18/11,8.1025,21980190,8.2,8.24,8.07
1/19/11,7.93,22683030,8.13,8.17,7.9
1/20/11,8.02,25083520,7.88,8.02,7.85
1/21/11,7.54,64266970,8.14,8.15,7.51
1/24/11,7.68,27980970,7.53,7.73,7.5
1/25/11,7.48,36793440,7.66,7.68,7.34
1/26/11,7.491,25042680,7.49,7.54,7.35
1/27/11,7.75,29736850,7.61,7.78,7.53
1/28/11,7.49,33397730,7.76,7.83,7.4
1/31/11,7.83,42732300,7.55,8.04,7.5
2/1/11,8.22,40235870,8.1,8.25,8.059
2/2/11,8.29,36207390,8.16,8.6,8.16
2/3/11,8.33,22920400,8.36,8.43,8.1
2/4/11,8.4,21088320,8.32,8.49,8.25
2/7/11,8.33,18569550,8.47,8.49,8.25
2/8/11,8.24,18797010,8.28,8.3,8.09
2/9/11,8.23,18389370,8.18,8.32,8.03
2/10/11,8.22,14926440,8.1,8.25,8.08
2/11/11,8.28,11335250,8.16,8.29,8.12
2/14/11,8.63,37740880,8.26,8.735,8.25
2/15/11,8.6,30316840,8.6,8.76,8.44
2/16/11,8.99,47679980,8.65,9.12,8.605
2/17/11,9.44,53306040,8.96,9.51,8.94
2/18/11,9.18,30922720,9.52,9.58,9.15
2/22/11,8.85,32215050,8.88,9.1705,8.82
2/23/11,8.55,32276660,8.78,8.95,8.37
2/24/11,9.1,40913240,8.59,9.18,8.57
2/25/11,9.29,29280670,9.25,9.45,9.23
2/28/11,9.21,21558110,9.34,9.3899,9.05
3/1/11,9.025,19403340,9.27,9.32,9
3/2/11,9.17,21249600,9.05,9.34,9.05
3/3/11,9.28,18730700,9.31,9.37,9.18
3/4/11,9.225,23071760,9.33,9.39,9.15
3/7/11,8.84,29788190,9.19,9.22,8.74
3/8/11,8.99,20307630,8.88,9.1,8.75
3/9/11,8.67,23310090,8.94,8.94,8.63
3/10/11,8.42,26244670,8.53,8.55,8.36
3/11/11,8.65,21126800,8.26,8.67,8.26
3/14/11,8.43,17091030,8.56,8.75,8.35
3/15/11,8.28,19805980,7.99,8.34,7.93
3/16/11,8.12,21081340,8.28,8.46,8.05
3/17/11,8.31,14518940,8.29,8.4,8.2
3/18/11,8.55,21514880,8.45,8.63,8.34
3/21/11,8.55,13726180,8.73,8.74,8.51
3/22/11,8.36,11876440,8.54,8.62,8.36
3/23/11,8.59,13585400,8.36,8.6,8.28
3/24/11,8.83,17417080,8.66,8.85,8.605
3/25/11,8.88,17483710,8.78,8.9,8.73
3/28/11,8.69,12030150,8.89,8.89,8.68
3/29/11,8.68,14757180,8.69,8.7,8.54
3/30/11,8.79,14592260,8.74,8.85,8.61
3/31/11,8.6,18374240,8.765,8.845,8.57
4/1/11,8.36,20395230,8.61,8.69,8.27
4/4/11,8.1,26558630,8.4,8.42,8.01
4/5/11,8.11,26096070,8.23,8.35,8.1
4/6/11,8.43,21005150,8.22,8.51,8.17
4/7/11,8.41,14985740,8.48,8.54,8.29
4/8/11,8.47,19908120,8.47,8.51,8.31
4/11/11,8.42,16624260,8.46,8.575,8.4
4/12/11,8.26,12465180,8.35,8.39,8.16
4/13/11,8.2,11528150,8.35,8.37,8.18
4/14/11,8.19,13563830,8.14,8.22,8.02
4/15/11,8.27,12619620,8.2,8.28,8.08
4/18/11,8.2,16732830,8.11,8.28,8.01
4/19/11,8.27,12063220,8.21,8.29,8.16
4/20/11,8.63,21325830,8.48,8.65,8.41
4/21/11,8.71,18601850,8.73,8.77,8.63
4/25/11,8.7,21695970,8.67,8.72,8.42
4/26/11,8.88,21944180,8.7,8.92,8.64
4/27/11,8.95,12866470,8.86,8.95,8.81
4/28/11,9.07,17021420,8.88,9.09,8.85
4/29/11,9.1,11383670,9.04,9.14,9.02
5/2/11,9.03,10712150,9.16,9.17,8.99
5/3/11,8.8,17346420,9,9.045,8.63
5/4/11,8.79,16844670,8.77,8.86,8.64
5/5/11,8.87,14697400,8.68,8.99,8.67
5/6/11,8.92,17448640,9,9.05,8.89
5/9/11,8.94,9489256,8.93,8.97,8.83
5/10/11,8.94,15049630,8.75,8.96,8.72
5/11/11,8.88,14899760,8.89,9.07,8.8
5/12/11,8.93,17307840,8.78,8.96,8.73
5/13/11,8.9,12878220,8.92,9.07,8.85
5/16/11,8.67,16577000,8.77,8.95,8.65
5/17/11,8.54,20014860,8.62,8.62,8.38
5/18/11,8.67,17954420,8.53,8.7283,8.52
5/19/11,8.64,15704330,8.62,8.71,8.55
5/20/11,8.62,16696110,8.58,8.7,8.54
5/23/11,8.49,16863660,8.49,8.69,8.45
5/24/11,8.39,15950500,8.55,8.57,8.37
5/25/11,8.43,12007060,8.37,8.47,8.31
5/26/11,8.48,8120097,8.45,8.5,8.36
5/27/11,8.49,9621687,8.53,8.6,8.44
5/31/11,8.68,11511050,8.56,8.71,8.53
6/1/11,8.37,13355540,8.65,8.68,8.36
6/2/11,8.235,15133070,8.39,8.44,8.21
6/3/11,7.97,21264660,8.09,8.17,7.92
6/6/11,7.8,12262040,7.97,7.99,7.77
6/7/11,7.71,17802740,7.87,7.95,7.71
6/8/11,7.62,27120170,7.72,7.89,7.54
6/9/11,7.64,15715440,7.65,7.73,7.59
6/10/11,7.59,14571310,7.63,7.67,7.44
6/13/11,7.54,12446400,7.6,7.63,7.45
6/14/11,7.67,12709980,7.67,7.79,7.61
6/15/11,7.5,14470680,7.58,7.66,7.45
6/16/11,7.19,48088840,7.65,7.73,7.05
6/17/11,7,31079420,7.29,7.29,6.96
